index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
2649,Wethenew,France,E-Commerce Store,12217500,Series A,01-06-2021
2650,House Of Wise,United States,E-Commerce Store,2000000,Seed,01-06-2021
2651,Pee Safe,India,E-Commerce Store,3422327,Series B,01-06-2021
2652,Licious,India,E-Commerce Store,64212888,Series F,01-06-2021
2653,DefineMe,United States,E-Commerce Store,400000,Seed,01-06-2021
2654,maude,United States,E-Commerce Store,5800000,Series A,01-06-2021
2655,The Citizenry,United States,E-Commerce Store,20000000,Series B,01-06-2021
2656,Quizizz,India,Education,31500000,Series B,01-06-2021
2657,Synthesis School,United States,Education,5000000,Series A,01-06-2021
2658,Guild Education,United States,Education,150000000,Series E,01-06-2021
2659,Nexford University,United States,Education,10800000,Seed,01-06-2021
2660,CoGrammar,United Kingdom,Education,3500000,Series A,01-06-2021
2661,Paper,Canada,Education,100000000,Series C,01-06-2021
2662,Age of Learning,United States,Education,300000000,Series C,01-06-2021
2663,Codelicious,United States,Education,2215000,Seed,01-06-2021
2664,Skeleton Technologies,Estonia,Energy,34475871,Series D,01-06-2021
2665,EcoFlow Tech,United States,Energy,100000000,Series B,01-06-2021
2666,Nubank,Brazil,Finance,750000000,Series G,01-06-2021
2667,MobiKwik,India,Finance,20415001,Series G,01-06-2021
2668,Impossible Finance,United States,Finance,7000000,Seed,01-06-2021
2669,Credit Sesame,United States,Finance,51000000,Series G,01-06-2021
2670,Fintual,Chile,Finance,15000000,Series A,01-06-2021
2671,Bench,Canada,Finance,60281506,Series C,01-06-2021
2672,Kubo.financiero,Mexico,Finance,27500000,Series B,01-06-2021
2673,Clip,Mexico,Finance,250000000,Series D,01-06-2021
2674,Truebill,United States,Finance,45000000,Series D,01-06-2021
2675,Konfio,Mexico,Finance,125000000,Series E,01-06-2021
2676,Now Account Network,United States,Finance,9500000,Series A,01-06-2021
2677,Pontem Network,Singapore,Finance,4500000,Seed,01-06-2021
2678,Mollie,The Netherlands,Finance,793770157,Series C,01-06-2021
2679,Novo,United States,Finance,40700000,Series A,01-06-2021
2680,Tesseract,Finland,Finance,25000000,Series A,01-06-2021
2681,Getvisibility,Ireland,Finance,2565675,Seed,01-06-2021
2682,Unit,United States,Finance,51000000,Series B,01-06-2021
2683,Divido,United Kingdom,Finance,30000000,Series B,01-06-2021
2684,Kushki,Ecuador,Finance,86000000,Series B,01-06-2021
2685,Bank Labs,United States,Finance,3126213,Seed,01-06-2021
2686,Volt Bank,Australia,Finance,11616182,Series E,01-06-2021
2687,Getir,Turkey,Food and Beverage,555000000,Series D,01-06-2021
2688,Underground Cellar,United States,Food and Beverage,12500000,Series A,01-06-2021
2689,Wakaze,Japan,Food and Beverage,3008738,Series A,01-06-2021
2690,Hungryroot,United States,Food and Beverage,40000000,Series C,01-06-2021
2691,SIMULATE,United States,Food and Beverage,50000000,Series B,01-06-2021
2692,Veri,Finland,Food and Beverage,3998610,Seed,01-06-2021
2693,Shef,United States,Food and Beverage,20000000,Series A,01-06-2021
2694,Motif,United States,Food and Beverage,226000000,Series B,01-06-2021
2695,GiftAMeal,United States,Food and Beverage,484000,Seed,01-06-2021
2696,Snackpass,United States,Food and Beverage,70000000,Series B,01-06-2021
2697,VRChat,United States,Gaming,80000000,Series D,01-06-2021
2698,JW Player,United States,Gaming,100000000,Series E,01-06-2021
2699,Mythical Games,United States,Gaming,75000000,Series B,01-06-2021
2700,Award Pool,Canada,Gaming,2269593,Seed,01-06-2021
2701,Z League,United States,Gaming,13478135,Series A,01-06-2021
2702,Vela Games,Ireland,Gaming,17300000,Series A,01-06-2021
2703,SportEasy,France,Gaming,5955975,Series A,01-06-2021
2704,TOCA Football,United States,Gaming,40000000,Series E,01-06-2021
2705,Helix,United States,Health Care,50000000,Series C,01-06-2021
2706,Enhatch,United States,Health Care,9000000,Series A,01-06-2021
2707,LetsGetChecked,United States,Health Care,150000000,Series D,01-06-2021
2708,CMR Surgical,United Kingdom,Health Care,590366332,Series D,01-06-2021
2709,The Pill Club,United States,Health Care,41900000,Series B,01-06-2021
2710,BreezoMeter,Israel,Health Care,30000000,Series C,01-06-2021
2711,Rise Science,United States,Health Care,10000000,Series A,01-06-2021
2712,TRIPP,United States,Health Care,11000000,Series A,01-06-2021
2713,AlayaCare,Canada,Health Care,182874791,Series D,01-06-2021
2714,NexHealth,United States,Health Care,31000000,Series B,01-06-2021
2715,SmartHR,Japan,Human Resources,115000000,Series D,01-06-2021
2716,Vault Platform,United Kingdom,Human Resources,8200000,Series A,01-06-2021
2717,Bought By Many,United Kingdom,Insurance,350000000,Series D,01-06-2021
2718,BimaPe,India,Insurance,545000,Pre-Seed,01-06-2021
2719,Embroker,United States,Insurance,100000000,Series C,01-06-2021
2720,wefox,Germany,Insurance,650000000,Series C,01-06-2021
2721,Securitize,United States,Investing,48000000,Series B,01-06-2021
2722,Copper,United Kingdom,Investing,25000000,Series B,01-06-2021
2723,Atom Finance,United States,Investing,28000000,Series B,01-06-2021
2724,KASB Securities,Pakistan,Investing,4500000,Seed,01-06-2021
2725,Yieldstreet,United States,Investing,100000000,Series C,01-06-2021
2726,project44,United States,Logistics,202000000,Series E,01-06-2021
2727,Shippo,United States,Logistics,50000000,Series E,01-06-2021
2728,KeepTruckin,United States,Logistics,190000000,Series E,01-06-2021
2729,Forto,Germany,Logistics,240383183,Series C,01-06-2021
2730,Trukkin,United Arab Emirates,Logistics,6932403,Series A,01-06-2021
2731,Kale Logistics Solutions,India,Logistics,5000000,Series A,01-06-2021
2732,Locus.sh,India,Logistics,50000000,Series C,01-06-2021
2733,MachineMetrics,United States,Manufacturing,20000000,Series B,01-06-2021
2734,Rarible,United States,Marketplace,14200000,Series A,01-06-2021
2735,Gloat,United States,Marketplace,57000000,Series C,01-06-2021
2736,Songtradr,United States,Marketplace,50000000,Series D,01-06-2021
2737,Faire,United States,Marketplace,260000000,Series F,01-06-2021
2738,Chronicle,Singapore,Marketplace,3200000,Seed,01-06-2021
2739,Phase Four,United States,Materials,26000000,Series B,01-06-2021
2740,Brut,France,Media,75000000,Series C,01-06-2021
2741,Happs,United States,Media,4700000,Series A,01-06-2021
2742,Buzzer,United States,Media,20000000,Series A,01-06-2021
2743,Moonshot,United Kingdom,Media,7054076,Series A,01-06-2021
2744,Mandolin,United States,Media,12000000,Series A,01-06-2021
2745,PASQAL,France,Quantum Computing,30431506,Series A,01-06-2021
2746,Flyhomes,United States,Real Estate,150000000,Series C,01-06-2021
2747,Taledo,Germany,Recruiting,1940934,Seed,01-06-2021
2748,Boundless,Ireland,Recruiting,2979830,Seed,01-06-2021
2749,DataRobot,United States,Robotics,250000000,Series G,01-06-2021
2750,Soft Robotics,United States,Robotics,10000000,Series B,01-06-2021
2751,Realtime Robotics,United States,Robotics,31400000,Series A,01-06-2021
2752,7SIGNAL,United States,Telecommunications,5000000,Series D,01-06-2021
2753,WhereIsMyTransport,United Kingdom,Transportation,14500000,Series A,01-06-2021
2754,Sendle,Australia,Transportation,35000000,Series C,01-06-2021
2755,Dtravel,United States,Travel,5000000,Seed,01-06-2021
2756,FlixBus,Germany,Travel,650000000,Series G,01-06-2021
2757,Outdoorsy,United States,Travel,90000000,Series D,01-06-2021
2758,Treebo Hotels,India,Travel,15878311,Series D,01-06-2021
2759,Handiscover,Sweden,Travel,1969504,Seed,01-06-2021
2760,Factal,United States,Wellness,3300000,Series A,01-06-2021
2761,Gympass,Brazil,Wellness,220000000,Series E,01-06-2021
2762,Terraformation,United States,Wellness,30000000,Series A,01-06-2021
2763,Relativity Space,United States,Aerospace,650000000,Series E,01-07-2021
2764,Isar Aerospace,Germany,Aerospace,75000000,Series B,01-07-2021
2765,Heart Aerospace,Sweden,Aerospace,35000000,Series A,01-07-2021
2766,Accion Systems,United States,Aerospace,42000000,Series C,01-07-2021
2767,Pivot Bio,United States,Agriculture,430000000,Series D,01-07-2021
2768,Algolux,Canada,Artificial Intelligence,18400000,Series B,01-07-2021
2769,Aleph Alpha,Germany,Artificial Intelligence,27101707,Series A,01-07-2021
2770,Rocketium,India,Artificial Intelligence,3200000,Series A,01-07-2021
2771,Aidoc,Israel,Artificial Intelligence,66000000,Series C,01-07-2021
2772,Arsaga Partners,Japan,Artificial Intelligence,2692889,Series A,01-07-2021
2773,Lunit,South Korea,Artificial Intelligence,26000000,Series C,01-07-2021
2774,Logical Clocks,Sweden,Artificial Intelligence,5892988,Series A,01-07-2021
2775,FRISS,The Netherlands,Artificial Intelligence,64674063,Series B,01-07-2021
2776,Covariant,United States,Artificial Intelligence,80000000,Series C,01-07-2021
2777,Voiceflow,United States,Artificial Intelligence,20000000,Series A,01-07-2021
2778,10Web.io,United States,Artificial Intelligence,2000000,Seed,01-07-2021
2779,Talview,United States,Artificial Intelligence,15000000,Series B,01-07-2021
2780,Entos,United States,Artificial Intelligence,53000000,Series A,01-07-2021
2781,DNSFilter,United States,Artificial Intelligence,30000000,Series A,01-07-2021
2782,ClimateAI,United States,Artificial Intelligence,12000000,Series A,01-07-2021
2783,Numerade,United States,Artificial Intelligence,26000000,Series A,01-07-2021
2784,Interos,United States,Artificial Intelligence,100000000,Series C,01-07-2021
2785,Zone7,United States,Artificial Intelligence,8000000,Series A,01-07-2021
2786,VividQ,United Kingdom,Augmented Reality,15158676,Seed,01-07-2021
2787,DRESSX,United States,Augmented Reality,2000000,Seed,01-07-2021
2788,UVeye,Israel,Automotive,60000000,Series C,01-07-2021
2789,Speero,Saudi Arabia,Automotive,1799605,Seed,01-07-2021
2790,Onto,United Kingdom,Automotive,175000000,Series B,01-07-2021
2791,Dixa,Denmark,B2B Software,105000000,Series C,01-07-2021
2792,Contentful,Germany,B2B Software,175000000,Series F,01-07-2021
2793,OnlinePajak,Indonesia,B2B Software,12000000,Series C,01-07-2021
2794,Lightico,Israel,B2B Software,15000000,Series B,01-07-2021
2795,Kaleidos,Spain,B2B Software,2592166,Seed,01-07-2021
2796,Impaakt,Switzerland,B2B Software,2729627,Seed,01-07-2021
2797,Scene Group,United Kingdom,B2B Software,828243,Seed,01-07-2021
2798,YOOBIC,United Kingdom,B2B Software,50000000,Series C,01-07-2021
2799,Tailor Brands,United States,B2B Software,50000000,Series C,01-07-2021
2800,Bubble,United States,B2B Software,100000000,Series A,01-07-2021
2801,mmhmm,United States,B2B Software,100000000,Series B,01-07-2021
2802,Suzy,United States,B2B Software,50000000,Series D,01-07-2021
2803,MURAL,United States,B2B Software,50000000,Series C,01-07-2021
2804,Magic,United States,B2B Software,27000000,Series A,01-07-2021
2805,Coda,United States,B2B Software,100000000,Series D,01-07-2021
2806,Paystand,United States,B2B Software,50000000,Series C,01-07-2021
2807,OneDay,United States,B2B Software,19000000,Series B,01-07-2021
2808,Triggermesh,United States,B2B Software,5000000,Seed,01-07-2021
2809,NewStore,United States,B2B Software,45000000,Series B,01-07-2021
2810,Homebase,United States,B2B Software,71000000,Series C,01-07-2021
2811,Zenput,United States,B2B Software,27000000,Series C,01-07-2021
2812,Vestwell,United States,B2B Software,70000000,Series C,01-07-2021
2813,Smile Identity,United States,B2B Software,7000000,Series A,01-07-2021
2814,Virtuous Software,United States,B2B Software,18000000,Series B,01-07-2021
2815,Dragonboat,United States,B2B Software,3000000,Seed,01-07-2021
2816,Lemon Cash,Argentina,Blockchain,16300000,Series A,01-07-2021
2817,Lyra Finance,Australia,Blockchain,3300000,Seed,01-07-2021
2818,Blockpit,Austria,Blockchain,9909645,Series A,01-07-2021
2819,ENVOY Network,Belgium,Blockchain,2500000,Seed,01-07-2021
2820,Mercado Bitcoin,Brazil,Blockchain,200000000,Series B,01-07-2021
2821,Axelar,Canada,Blockchain,25000000,Series A,01-07-2021
2822,Horizon Blockchain Games,Canada,Blockchain,4500000,Seed,01-07-2021
2823,Telcoin,Japan,Blockchain,10000000,Seed,01-07-2021
2824,Saber Labs,Philippines,Blockchain,7700000,Seed,01-07-2021
2825,Tenderly,Serbia,Blockchain,15330000,Series A,01-07-2021
2826,Mintable,Singapore,Blockchain,13000000,Series A,01-07-2021
2827,Vauld,Singapore,Blockchain,25000000,Series A,01-07-2021
2828,ClayStack,Singapore,Blockchain,5200000,Seed,01-07-2021
2829,Solrise Finance,United Kingdom,Blockchain,3400000,Seed,01-07-2021
2830,Superfluid Finance,United Kingdom,Blockchain,9000000,Seed,01-07-2021
2831,Coincover,United Kingdom,Blockchain,9200000,Series A,01-07-2021
2832,Multus Media,United Kingdom,Blockchain,2186837,Seed,01-07-2021
2833,OpenSea,United States,Blockchain,100000000,Series B,01-07-2021
2834,FTX Exchange,United States,Blockchain,900000000,Series B,01-07-2021
2835,Zerion,United States,Blockchain,8200000,Series A,01-07-2021
2836,Phantom,United States,Blockchain,9000000,Series A,01-07-2021
2837,Index Coop,United States,Blockchain,7700000,Seed,01-07-2021
2838,Livepeer,United States,Blockchain,20000000,Series B,01-07-2021
2839,Fireblocks,United States,Blockchain,310000000,Series D,01-07-2021
2840,Valora,United States,Blockchain,20000000,Series A,01-07-2021
2841,Thales,United States,Blockchain,2500000,Seed,01-07-2021
2842,Thesis,United States,Blockchain,21000000,Series A,01-07-2021
2843,4k.com,United States,Blockchain,3000000,Seed,01-07-2021
2844,NFT Oasis,United States,Blockchain,4400000,Series A,01-07-2021
2845,Data Mynt,United States,Blockchain,1550000,Seed,01-07-2021
2846,Fibery,Cyprus,Cloud Computing,3100000,Seed,01-07-2021
2847,Gravitee.io,France,Cloud Computing,10967951,Series A,01-07-2021
2848,GraphCMS,Germany,Cloud Computing,9902542,Series A,01-07-2021
2849,CRMNEXT,India,Cloud Computing,15985659,Series B,01-07-2021
2850,Atera,Israel,Cloud Computing,77000000,Series B,01-07-2021
2851,Wiliot,Israel,Cloud Computing,200000000,Series C,01-07-2021
2852,Cubbit,Italy,Cloud Computing,6960346,Series A,01-07-2021
2853,Kdan Mobile Software,Taiwan,Cloud Computing,16000000,Series B,01-07-2021
2854,Kitopi,United Arab Emirates,Cloud Computing,415000000,Series C,01-07-2021
2855,Element,United Kingdom,Cloud Computing,30000000,Series B,01-07-2021
2856,Oak,United Kingdom,Cloud Computing,10213475,Series A,01-07-2021
2857,Quantexa,United Kingdom,Cloud Computing,153000000,Series D,01-07-2021
2858,BTP,United Kingdom,Cloud Computing,2767974,Seed,01-07-2021
2859,Pantheon,United States,Cloud Computing,100000000,Series E,01-07-2021
2860,Pendo,United States,Cloud Computing,150000000,Series F,01-07-2021
2861,Algolia,United States,Cloud Computing,150000000,Series D,01-07-2021
2862,Remote,United States,Cloud Computing,150000000,Series B,01-07-2021
2863,Sourcegraph,United States,Cloud Computing,150000000,Series D,01-07-2021
2864,Julia Computing,United States,Cloud Computing,24000000,Series A,01-07-2021
2865,Stytch,United States,Cloud Computing,30000000,Series A,01-07-2021
2866,Dibbs,United States,Cloud Computing,13000000,Series A,01-07-2021
2867,Cake,United States,Cloud Computing,3700000,Seed,01-07-2021
2868,Kasisto,United States,Cloud Computing,15500000,Series C,01-07-2021
2869,Squire,United States,Cloud Computing,60000000,Series D,01-07-2021
2870,Cube Dev,United States,Cloud Computing,15500000,Series A,01-07-2021
2871,Blameless,United States,Cloud Computing,30000000,Series B,01-07-2021
2872,r2c,United States,Cloud Computing,27000000,Series B,01-07-2021
2873,Flock Safety,United States,Cloud Computing,150000000,Series D,01-07-2021
2874,Hightouch,United States,Cloud Computing,12100000,Series A,01-07-2021
2875,GupShup,United States,Cloud Computing,240000000,Series F,01-07-2021
2876,Launchable,United States,Cloud Computing,9500000,Series A,01-07-2021
2877,Junk Kouture,Ireland,Community,1001807,Seed,01-07-2021
2878,Disciple Media,United Kingdom,Community,6000000,Series A,01-07-2021
2879,Partipost,Singapore,Consumer,1500000,Series A,01-07-2021
2880,Eterneva,United States,Consumer,10000000,Series A,01-07-2021
2881,VU,Argentina,Cyber Security,12000000,Series B,01-07-2021
2882,1Password,Canada,Cyber Security,100000000,Series B,01-07-2021
2883,YesWeHack,France,Cyber Security,18861985,Series B,01-07-2021
2884,Nethone,Poland,Cyber Security,6700000,Series A,01-07-2021
2885,Cybereason,United States,Cyber Security,275000000,Series F,01-07-2021
2886,AttackIQ,United States,Cyber Security,44000000,Series C,01-07-2021
2887,Deep Instinct,United States,Cyber Security,67000000,Series D,01-07-2021
2888,Coralogix,United States,Cyber Security,55000000,Series C,01-07-2021
2889,Safe Security,United States,Cyber Security,33000000,Series B,01-07-2021
2890,Arctic Wolf,United States,Cyber Security,150000000,Series F,01-07-2021
2891,Mark43,United States,Cyber Security,101000000,Series E,01-07-2021
2892,The @ Company,United States,Cyber Security,8000000,Seed,01-07-2021
2893,Skylark Drones,India,Drones,3005999,Seed,01-07-2021
2894,Clearco,Canada,E-Commerce Software,215000000,Series C,01-07-2021
2895,Shiprocket,India,E-Commerce Software,40763327,Series D,01-07-2021
2896,Warung Pintar,Indonesia,E-Commerce Software,6000000,Series B,01-07-2021
2897,Lolli,United States,E-Commerce Software,10000000,Series A,01-07-2021
2898,Repeat,United States,E-Commerce Software,6000000,Series A,01-07-2021
2899,Sendlane,United States,E-Commerce Software,20000000,Series A,01-07-2021
2900,Amperity,United States,E-Commerce Software,100000000,Series D,01-07-2021
2901,Fabric,United States,E-Commerce Software,100000000,Series B,01-07-2021
2902,Replicated,United States,E-Commerce Software,50000000,Series C,01-07-2021
2903,Merqueo,Colombia,E-Commerce Store,50000000,Series C,01-07-2021
2904,ManoMano,France,E-Commerce Store,355000000,Series F,01-07-2021
2905,Wecasa,France,E-Commerce Store,18000000,Series A,01-07-2021
2906,Lookiero,France,E-Commerce Store,30000000,Series C,01-07-2021
2907,PharmEasy,India,E-Commerce Store,500000000,Series F,01-07-2021
2908,Hero Electric,India,E-Commerce Store,29518935,Series B,01-07-2021
2909,Mamaearth,India,E-Commerce Store,50000000,Series C,01-07-2021
2910,MyGlamm,India,E-Commerce Store,71282215,Series C,01-07-2021
2911,The Whole Truth,India,E-Commerce Store,5770899,Series A,01-07-2021
2912,Colvin,Spain,E-Commerce Store,53123232,Series C,01-07-2021
2913,Bloom & Wild,United Kingdom,E-Commerce Store,41681197,Series D,01-07-2021
2914,Glossier,United States,E-Commerce Store,80000000,Series E,01-07-2021
2915,Ephemeral Tattoos,United States,E-Commerce Store,20000000,Series A,01-07-2021
2916,ArtSugar,United States,E-Commerce Store,500000,Seed,01-07-2021
2917,Coderhouse,Argentina,Education,13500000,Series A,01-07-2021
2918,Go1,Australia,Education,200000000,Series D,01-07-2021
2919,MosaicLab,Australia,Education,225000,Seed,01-07-2021
2920,Oliveboard,India,Education,3086070,Seed,01-07-2021
2921,AdmitKard,India,Education,1342561,Seed,01-07-2021
2922,Edvizo,India,Education,1000000,Seed,01-07-2021
2923,GREDU,Indonesia,Education,3996499,Series A,01-07-2021
2924,Nas Academy,Singapore,Education,11000000,Series A,01-07-2021
2925,Unibuddy,United Kingdom,Education,20000000,Series B,01-07-2021
2926,Articulate,United States,Education,1500000000,Series A,01-07-2021
2927,SoloLearn,United States,Education,24000000,Series B,01-07-2021
2928,Microverse,United States,Education,12500000,Series A,01-07-2021
2929,OpenSesame,United States,Education,50000000,Series D,01-07-2021
2930,Class Technologies,United States,Education,105000000,Series B,01-07-2021
2931,Redwood Materials,United States,Energy,700000000,Series C,01-07-2021
2932,Camus Energy,United States,Energy,16000000,Series A,01-07-2021
2933,Pomelo,Argentina,Finance,1000000,Seed,01-07-2021
2934,Spriggy,Australia,Finance,35000000,Series B,01-07-2021
2935,Global 66,Chile,Finance,12000000,Series A,01-07-2021
2936,Lunar,Denmark,Finance,249079296,Series D,01-07-2021
2937,Pleo,Denmark,Finance,150000000,Series C,01-07-2021
2938,Spendesk,France,Finance,117934958,Series C,01-07-2021
2939,Solarisbank,Germany,Finance,224418372,Series D,01-07-2021
2940,LIQID,Germany,Finance,104134987,Series D,01-07-2021
2941,OY!,Indonesia,Finance,44000000,Series A,01-07-2021
2942,MoneyMatch,Malaysia,Finance,4500000,Series A,01-07-2021
2943,FairMoney,Nigeria,Finance,42000000,Series B,01-07-2021
2944,Lidya,Nigeria,Finance,8300000,Series B,01-07-2021
2945,Nium,Singapore,Finance,80400000,Series D,01-07-2021
2946,Nium,Singapore,Finance,200000000,Series D,01-07-2021
2947,Yoco,South Africa,Finance,83000000,Series C,01-07-2021
2948,bunq,The Netherlands,Finance,228003832,Series A,01-07-2021
2949,Revolut,United Kingdom,Finance,800000000,Series E,01-07-2021
2950,Fluency,United Kingdom,Finance,482000,Seed,01-07-2021
2951,Railsbank,United Kingdom,Finance,69904514,Series B,01-07-2021
2952,Soldo,United Kingdom,Finance,180000000,Series C,01-07-2021
2953,PayQin,United Kingdom,Finance,354344,Seed,01-07-2021
2954,Yapily,United Kingdom,Finance,51065837,Series B,01-07-2021
2955,Eco,United States,Finance,60000000,Series B,01-07-2021
2956,M1 Finance,United States,Finance,150000000,Series E,01-07-2021
2957,Mercury,United States,Finance,120000000,Series B,01-07-2021
2958,Paro,United States,Finance,25000000,Series B,01-07-2021
2959,Sila,United States,Finance,13000000,Series A,01-07-2021
2960,Prime Trust,United States,Finance,64000000,Series A,01-07-2021
2961,FloQast,United States,Finance,110000000,Series D,01-07-2021
2962,iCapital Network,United States,Finance,440000000,Series C,01-07-2021
2963,Lithic,United States,Finance,60000000,Series C,01-07-2021
2964,Comet Biorefining,Canada,Food and Beverage,22000000,Series C,01-07-2021
2965,Notch,Canada,Food and Beverage,9937505,Series A,01-07-2021
2966,NotCo,Chile,Food and Beverage,235000000,Series D,01-07-2021
2967,Rohlik,Czech Republic,Food and Beverage,118448888,Series C,01-07-2021
2968,elmenus,Egypt,Food and Beverage,10000000,Series C,01-07-2021
2969,Aleph Farms,Israel,Food and Beverage,105000000,Series B,01-07-2021
2970,Tridge,South Korea,Food and Beverage,60000000,Series C,01-07-2021
2971,Fazla GÄ±da,Turkey,Food and Beverage,2962092,Series A,01-07-2021
2972,Collectiv Food,United Kingdom,Food and Beverage,16401284,Series A,01-07-2021
2973,Urban Remedy,United States,Food and Beverage,18000000,Series D,01-07-2021
2974,Little Spoon,United States,Food and Beverage,44000000,Series B,01-07-2021
2975,Meati Foods,United States,Food and Beverage,50000000,Series B,01-07-2021
2976,Natureâs Fynd,United States,Food and Beverage,350000000,Series C,01-07-2021
2977,Picnic,United States,Food and Beverage,4200000,Series A,01-07-2021
2978,INKR,Singapore,Gaming,3100000,Seed,01-07-2021
2979,Fast Travel Games,Sweden,Gaming,4000000,Series B,01-07-2021
2980,Resolution Games,Sweden,Gaming,25000000,Series C,01-07-2021
2981,MomentRanks,United States,Gaming,1700000,Seed,01-07-2021
2982,Community Gaming,United States,Gaming,2300000,Seed,01-07-2021
2983,LeagueApps,United States,Gaming,15000000,Series B,01-07-2021
2984,Genvid Holdings,United States,Gaming,113000000,Series C,01-07-2021
2985,Culture Amp,Australia,Human Resources,100000000,Series F,01-07-2021
2986,Employment Hero,Australia,Human Resources,102741058,Series E,01-07-2021
2987,Collective Benefits,United Kingdom,Human Resources,8305486,Series A,01-07-2021
2988,Thrive Global,United States,Human Resources,80000000,Series C,01-07-2021
2989,Teamflow,United States,Human Resources,35000000,Series B,01-07-2021
2990,Skedulo,United States,Human Resources,75000000,Series C,01-07-2021
2991,Songfinch,United States,Human Resources,2000000,Seed,01-07-2021
2992,Pineapple,South Africa,Insurance,5404346,Series A,01-07-2021
2993,Flock Ltd.,United Kingdom,Insurance,17000000,Series A,01-07-2021
2994,YuLife,United Kingdom,Insurance,70000000,Series B,01-07-2021
2995,Catch,United States,Insurance,12000000,Series A,01-07-2021
2996,Ethos,United States,Insurance,100000000,Series D,01-07-2021
2997,INSHUR,United States,Insurance,23400000,Series B,01-07-2021
2998,agentero,United States,Insurance,13500000,Series A,01-07-2021
2999,Chaka Technologies,United States,Investing,1500000,Pre-Seed,01-07-2021
3000,Titan,United States,Investing,58000000,Series B,01-07-2021
3001,Tornado,United States,Investing,10000000,Seed,01-07-2021
3002,Teikametrics,United States,Investing,40000000,Series B,01-07-2021
3003,Blackbuck,India,Logistics,67000000,Series E,01-07-2021
3004,Vahak,India,Logistics,5000000,Seed,01-07-2021
3005,Infinited Fiber Company,Finland,Manufacturing,35596478,Series B,01-07-2021
3006,Side Door,Canada,Marketplace,2998201,Seed,01-07-2021
3007,Pratilipi,India,Marketplace,47968863,Series D,01-07-2021
3008,MarketForce360,Kenya,Marketplace,2000000,Seed,01-07-2021
3009,CACHE,Singapore,Marketplace,1425768,Series A,01-07-2021
3010,Tide,United Kingdom,Marketplace,100000000,Series C,01-07-2021
3011,OnBuy,United Kingdom,Marketplace,48529890,Series A,01-07-2021
3012,Hedgehog Markets,United States,Marketplace,3500000,Seed,01-07-2021
3013,Lumanu,United States,Marketplace,12000000,Series A,01-07-2021
3014,Mighty Buildings,United States,Marketplace,22000000,Series B,01-07-2021
3015,Breakr,United States,Marketplace,4200000,Seed,01-07-2021
3016,Virtually Human Studio,Australia,Media,20000000,Series A,01-07-2021
3017,talkshoplive,United States,Media,6000000,Seed,01-07-2021
3018,Popshop Live,United States,Media,20000000,Series A,01-07-2021
3019,Green Mile,United Kingdom,Pets,248834,Pre-Seed,01-07-2021
3020,Embark,United States,Pets,75000000,Series B,01-07-2021
3021,PsiQuantum,United States,Quantum Computing,450000000,Series D,01-07-2021
3022,Atom Computing,United States,Quantum Computing,15000000,Series A,01-07-2021
3023,PriceHubble,Switzerland,Real Estate,34000000,Series B,01-07-2021
3024,Morty,United States,Real Estate,25000000,Series B,01-07-2021
3025,Abodu,United States,Real Estate,20000000,Series A,01-07-2021
3026,RentSpree,United States,Real Estate,8000000,Series A,01-07-2021
3027,Cape Analytics,United States,Real Estate,44000000,Series C,01-07-2021
3028,SmartRecruiters,United States,Recruiting,110000000,Series E,01-07-2021
3029,Censia,United States,Recruiting,21000000,Series A,01-07-2021
3030,Instawork,United States,Recruiting,60000000,Series C,01-07-2021
3031,inVia Robotics,United States,Robotics,30000000,Series C,01-07-2021
3032,HaptX,United States,Robotics,12000000,Series A,01-07-2021
3033,Path Robotics,United States,Robotics,100000000,Series C,01-07-2021
3034,ShareChat,India,Social Network,145000000,Series F,01-07-2021
3035,Trell,India,Social Network,44949288,Series B,01-07-2021
3036,Veo,United States,Transportation,16000000,Series A,01-07-2021
3037,Simpplr,United States,Transportation,32000000,Series C,01-07-2021
3038,goStops,India,Travel,1000000,Seed,01-07-2021
3039,Blocknative,United States,Travel,12000000,Series A,01-07-2021
3040,Miles,United States,Travel,12500000,Series A,01-07-2021
3041,ICON,United States,3D,207000000,Series B,01-08-2021
3042,Browzwear,Singapore,3D,35000000,Series A,01-08-2021
3043,Spaceit,Estonia,Aerospace,1173553,Pre-Seed,01-08-2021
3044,Khula,South Africa,Agriculture,1400000,Seed,01-08-2021
3045,Sound Agriculture,United States,Agriculture,45000000,Series C,01-08-2021
3046,Regrow Ag,United States,Agriculture,23500000,Series A,01-08-2021
3047,80 Acres Farms,United States,Agriculture,160000000,Series B,01-08-2021
3048,Biome Makers,United States,Agriculture,15000000,Series B,01-08-2021
3049,Databricks,United States,Artificial Intelligence,1600000000,Series H,01-08-2021
3050,Dataiku,United States,Artificial Intelligence,400000000,Series E,01-08-2021
3051,Talkdesk,United States,Artificial Intelligence,230000000,Series D,01-08-2021
3052,Snorkel AI,United States,Artificial Intelligence,85000000,Series C,01-08-2021
3053,Peak,United Kingdom,Artificial Intelligence,75000000,Series C,01-08-2021
3054,Latent AI,United States,Artificial Intelligence,19000000,Series A,01-08-2021
3055,Workera,United States,Artificial Intelligence,16000000,Series A,01-08-2021
3056,People.ai,United States,Artificial Intelligence,100000000,Series D,01-08-2021
3057,Moises,United States,Artificial Intelligence,1600000,Seed,01-08-2021
3058,Shelf,United States,Artificial Intelligence,52500000,Series B,01-08-2021
